"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"genetic_multiplex_Rattus","Biological",2640,4268,5547,5601,4937,5306,5020,5644,5367,5100,5126,5423,5307.1
"genetic_multiplex_Sacchcere","Biological",6570,282755,15484,15193,15308,15690,15606,15292,15157,15706,15625,15043,15410.4
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10516,10997,11092,10891,11192,10727,10493,10928,10865,10446,10814.7
"genetic_multiplex_Xenopus","Biological",461,620,NA,1969,2180,2368,4831,2187,1749,2719,1971,2207,NA
"german_highway_system_(2002)","Transportation",1168,1243,4423,3938,4708,4795,3728,4564,4004,5376,4288,4563,4438.7
"github_2","Social,Online",37700,289003,86001,85066,86128,84627,85206,86916,85890,85101,85430,85252,85561.7
"global_language_network_(2014)_1","Informational",247,415,410,352,370,382,385,265,363,387,359,338,361.1
"global_language_network_(2014)_2","Informational",134,282,195,258,174,179,244,183,221,219,205,211,208.9
"gnutella_04","Technological",10876,39994,20927,20703,20582,20663,20218,20100,20491,20441,20139,20305,20456.9
"gnutella_06","Technological",8717,31525,16491,16232,16227,16747,16327,16007,16371,16074,16468,16321,16326.5
"gnutella_08","Technological",6301,20777,12288,12346,12126,12576,12739,12948,12455,12600,12514,13257,12584.9
"gnutella_09","Technological",8114,26013,16194,16867,16670,16525,16580,16176,16346,16576,15905,16728,16456.7
"gnutella_24","Technological",26518,65369,50331,51180,51230,50715,50322,49822,50410,50541,51370,51025,50694.6
"gnutella_25","Technological",22687,54705,44357,42715,43317,43495,42765,42985,44119,43857,42677,43124,43341.1
"gnutella_30","Technological",36682,88328,73223,71951,72768,73794,72292,72554,72998,72738,72297,72604,72721.9
"google","Social,Online",15763,171206,31928,32765,31827,32480,33267,33302,32528,32504,32740,32649,32599
"gplus","Social,Online",23628,39242,34315,34474,33954,34331,34213,33657,34240,34107,34043,33732,34106.6
"gplus_1","Social,Online",4805,344852,9603,9568,9513,9713,9695,9163,9842,9407,9558,9401,9546.3
"gplus_10","Social,Online",1650,151766,2837,2634,2983,2796,2599,2884,2850,2886,2836,2961,2826.6
"gplus_3","Social,Online",1604,165655,2667,2822,2879,2893,2726,2775,2920,2808,3021,2676,2818.7
"gplus_4","Social,Online",4604,430977,8719,9193,8886,9236,8821,9053,9007,8943,9064,9076,8999.8
"gplus_5","Social,Online",4842,263128,10389,9965,9749,9521,10023,9662,9830,10104,9926,9962,9913.1
"gplus_6","Social,Online",3545,259796,8428,8337,8594,8743,8318,8930,8849,8457,8968,8610,8623.4
"gplus_7","Social,Online",3870,469544,6729,6550,6862,6419,6619,6761,6604,6405,6713,6610,6627.2
"gplus_8","Social,Online",2761,152646,4742,4730,5062,5189,5113,5266,5110,4959,5066,4903,5014
"gplus_9","Social,Online",2455,433841,4208,3919,4029,4078,4048,3850,4024,4289,3912,3885,4024.2
"guava_library_dependencies_(2012)","Technological",457,926,1567,881,1011,1095,1117,1156,1449,1562,806,832,1147.6
"hamsterer","Social,Online",2426,16630,7132,6949,7130,7266,7154,7489,7150,7610,7374,6331,7158.5
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,171,180,191,133,174,197,198,191,219,216,187
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,251,324,267,365,299,291,296,227,213,326,285.9
"high_tech_company","Social,Offline",21,312,23,31,23,28,19,49,65,46,45,33,36.2
"highschool","Social,Offline",70,366,107,167,133,102,143,125,155,104,93,145,127.4
"highschool_2011","Social,Offline",126,28561,346,348,358,166,287,372,299,252,323,333,308.4
"highschool_2012","Social,Offline",180,45047,454,672,487,488,560,430,479,556,565,383,507.4
"hiv_transmission","Social,Offline",35229,85890,70838,70226,71102,71349,72717,71923,70943,70818,70567,70288,71077.1
"india_bus_routes_(2016)_1","Transportation",1103,2149,2166,2482,2416,2567,2217,2265,2324,2405,2245,2297,2338.4
"india_bus_routes_(2016)_2","Transportation",1009,1610,2419,2625,2781,2616,3055,2343,2366,2507,2741,2487,2594
"india_bus_routes_(2016)_3","Transportation",1554,3599,3082,3055,2953,3021,3066,3096,3219,3284,3008,3470,3125.4
"india_bus_routes_(2016)_4","Transportation",1087,2952,2083,2137,2109,1978,1943,1887,1962,2203,2071,2114,2048.7
"india_bus_routes_(2016)_5","Transportation",519,877,1143,1237,1234,1215,1183,1039,1155,1136,1240,1227,1180.9
"india_bus_routes_(2016)_6","Transportation",2266,3041,6824,7105,7318,7639,6304,7204,7500,7991,6578,6862,7132.5
"inploid","Social,Online",14629,57276,37977,37332,37518,37889,37517,37593,37881,38132,38111,36863,37681.3
"interactome_figeys","Biological",2239,6452,4373,4674,4555,4611,4791,4353,4400,4616,4471,4466,4531
"interactome_pdz","Biological",212,244,721,675,605,518,610,678,620,741,726,547,644.1
"interactome_stelzl","Biological",1706,6207,3914,4296,3847,3758,4196,3771,3537,3822,3955,3946,3904.2
"interactome_vidal","Biological",3133,6726,7820,7572,7531,7612,7724,7237,7030,7311,7380,7739,7495.6
"interactome_yeast","Biological",1870,2277,5068,5426,5491,4921,5051,5377,5553,5746,5566,5074,5327.3
"internet_as","Technological",22963,48436,36742,36338,36946,36569,36451,36857,36479,36975,36745,37131,36723.3
"iscas89_benchmark_circuits_1","Technological",588,1038,1386,1275,1164,1348,1175,1234,1278,1319,1161,1300,1264
"iscas89_benchmark_circuits_10","Technological",567,308,1018,1135,1057,1280,1056,1071,1019,1314,1166,1259,1137.5
"iscas89_benchmark_circuits_11","Technological",819,313,1766,1721,1814,2187,1864,1815,1885,1829,2106,1845,1883.2
"iscas89_benchmark_circuits_12","Technological",692,360,1369,1179,1298,1265,1296,1287,1092,1191,1195,1282,1245.4
"iscas89_benchmark_circuits_13","Technological",686,327,1147,1410,1273,1139,1311,1199,1218,1195,1124,1129,1214.5
"iscas89_benchmark_circuits_14","Technological",131,400,332,319,256,312,298,242,293,291,364,306,301.3
"iscas89_benchmark_circuits_16","Technological",156,363,418,296,333,318,348,309,305,368,413,332,344
"iscas89_benchmark_circuits_17","Technological",219,437,560,417,520,633,471,428,515,550,645,596,533.5
"iscas89_benchmark_circuits_18","Technological",220,472,515,451,558,410,543,423,617,820,593,407,533.7
"iscas89_benchmark_circuits_19","Technological",183,472,486,545,311,365,395,369,374,374,460,583,426.2
"iscas89_benchmark_circuits_2","Technological",185,1070,341,431,353,395,377,411,369,413,389,366,384.5
"iscas89_benchmark_circuits_20","Technological",187,575,391,390,392,416,376,433,423,414,422,364,402.1
"iscas89_benchmark_circuits_21","Technological",269,627,648,726,676,600,569,668,583,569,680,697,641.6
"iscas89_benchmark_circuits_22","Technological",249,781,551,535,692,601,529,658,606,659,602,770,620.3
"iscas89_benchmark_circuits_23","Technological",210,793,412,450,430,516,445,535,478,459,458,621,480.4
"iscas89_benchmark_circuits_24","Technological",249,820,573,519,485,570,518,468,651,510,525,464,528.3
"iscas89_benchmark_circuits_25","Technological",244,704,533,485,612,578,467,523,456,554,484,553,524.5
"iscas89_benchmark_circuits_26","Technological",245,772,521,516,578,529,421,468,559,424,515,573,510.4
"iscas89_benchmark_circuits_3","Technological",467,1237,1730,1568,1472,1429,1482,1776,1432,1570,1532,1569,1556
"iscas89_benchmark_circuits_4","Technological",481,1412,1553,1457,1566,1702,1407,1343,1635,1740,1445,1327,1517.5
"iscas89_benchmark_circuits_5","Technological",336,1418,481,608,706,590,590,616,552,531,568,611,585.3
"iscas89_benchmark_circuits_6","Technological",334,190,515,580,538,540,632,666,587,616,693,566,593.3
"iscas89_benchmark_circuits_7","Technological",545,176,1126,1171,1443,1317,1541,1200,1045,1197,1395,1185,1262
"iscas89_benchmark_circuits_8","Technological",491,264,1344,1254,1123,1056,1268,1308,1317,1338,1272,1450,1273
"iscas89_benchmark_circuits_9","Technological",446,304,1105,940,898,904,1031,931,1095,1019,889,883,969.5
"itc99_benchmark_circuits_1","Technological",149,273,307,311,289,293,287,268,323,246,338,312,297.4
"itc99_benchmark_circuits_10","Technological",737,617,1392,1617,1387,1549,1574,1455,1492,1439,1486,1535,1492.6
"itc99_benchmark_circuits_2","Technological",998,1341,1912,2225,2137,2036,1904,1888,2166,2112,1814,1957,2015.1
"itc99_benchmark_circuits_3","Technological",441,1928,940,951,863,917,986,954,1025,942,1045,971,959.4
"itc99_benchmark_circuits_4","Technological",167,802,284,301,383,407,387,255,391,284,321,430,344.3
"itc99_benchmark_circuits_5","Technological",159,309,389,285,378,399,330,252,336,302,312,329,331.2
"itc99_benchmark_circuits_6","Technological",189,293,353,338,433,428,544,374,443,452,452,332,414.9
"itc99_benchmark_circuits_7","Technological",770,361,1701,1662,1944,1702,1441,1723,1488,1504,1644,1695,1650.4
"itc99_benchmark_circuits_8","Technological",1036,1415,2241,2175,2046,2128,2161,2259,2162,2224,2024,2172,2159.2
"itc99_benchmark_circuits_9","Technological",362,2022,820,709,683,823,841,821,674,843,894,703,781.1
"ito_core_yeast_interactome_(2001)","Biological",426,521,919,1010,961,1025,971,916,973,897,1005,772,944.9
"java_library_dependencies_(2014)","Technological",249,802,504,411,433,514,445,410,489,448,429,451,453.4
"java_packages_(various)_1","Technological",105,292,151,245,194,193,222,222,246,133,191,280,207.7
"java_packages_(various)_2","Technological",192,488,277,377,508,348,395,379,375,420,383,400,386.2
"java_packages_(various)_3","Technological",228,491,391,468,558,458,495,341,549,486,548,591,488.5
"java_packages_(various)_4","Technological",398,943,816,834,768,740,958,810,644,853,718,831,797.2
"java_packages_(various)_5","Technological",504,1139,1211,1006,1185,1175,1020,1136,1032,1176,862,975,1077.8
"java_packages_(various)_6","Technological",486,2717,856,812,916,764,696,798,760,752,771,892,801.7
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,185,233,218,248,304,258,205,192,193,183,221.9
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,885,784,898,695,894,781,892,994,834,789,844.6
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1822,1933,1807,1776,1768,1630,1820,1824,1680,1651,1771.1
"jdk","Technological",6434,150985,15986,15637,15403,15814,15748,15452,16612,15795,14754,15308,15650.9
"jung","Technological",6120,138706,15242,14891,14975,15257,14876,15503,15210,14935,15266,15204,15135.9
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,61,59,54,220,79,73,76,68,100,77,86.7
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,70,64,97,57,53,54,115,59,57,44,67
"lastfm_asia","Social,Online",7624,27806,17383,16343,17704,18117,17286,16829,17658,17218,17843,17526,17390.7
"law_firm","Social,Offline",71,2571,111,111,107,127,109,125,108,144,98,120,116
"linux","Technological",30837,213954,57670,57090,56866,57923,56820,57862,57953,57658,57631,57106,57457.9
"london_transport","Transportation",369,441,1354,1038,1060,1255,1202,1334,992,1464,1337,980,1201.6
"london_transport_network","Transportation",369,430,1198,1221,1252,1215,1138,1126,1292,1461,1213,1107,1222.3
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,136,186,157,156,144,119,151,139,146,166,150
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,110,112,126,97,144,128,107,117,118,89,114.8
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,117,70,83,51,100,73,52,56,81,73,75.6
"macaque_visual_cortex_(1991)_1","Biological",30,190,38,67,88,44,37,48,52,39,59,29,50.1
"macaque_visual_cortex_(1991)_2","Biological",32,194,35,33,59,85,55,61,91,86,54,57,61.6
"medieval_russia_trade_network","Economic",39,53,39,73,77,110,94,95,72,229,66,130,98.5
"messal_shale","Biological",700,6444,1114,1035,961,1084,1189,1062,1011,1091,1133,1064,1074.4
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1525,1603,1473,1308,1502,1529,1512,1428,1394,1552,1482.6
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,1442,1587,1546,1525,1460,1431,1276,1533,1562,1416,1477.8
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1501,1332,1352,1355,1298,1414,1356,1291,1331,1363,1359.3
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1068,1042,1134,1124,1161,1028,1115,1085,1026,1198,1098.1
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,896,724,795,778,760,827,794,779,861,809,802.3
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,1350,1322,1303,1411,1272,1540,1357,1387,1366,1356,1366.4
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1071,1047,1113,1050,1082,1013,923,1044,958,1021,1032.2
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,1907,1664,1773,1742,1749,1825,1851,1730,1853,1679,1777.3
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1483,1338,1386,1289,1228,1340,1336,1428,1398,1536,1376.2
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,964,1021,989,1020,1128,1152,1037,1072,1068,1176,1062.7
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1069,1086,999,1062,1035,1153,1066,1047,1051,1044,1061.2
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,973,1095,1155,1057,1024,1079,1046,1083,1082,1153,1074.7
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1092,1103,1182,1102,966,986,1020,1006,1070,971,1049.8
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1032,1034,957,1065,1063,1115,1144,1005,1078,1118,1061.1
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,1350,1265,1215,1319,1325,1229,1207,1362,1514,1266,1305.2
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,1444,1372,1393,1329,1461,1419,1510,1405,1373,1516,1422.2
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,1560,1586,1540,1582,1493,1504,1533,1458,1516,1507,1527.9
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,621,651,508,589,595,549,638,613,576,562,590.2
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,1276,1375,1269,1368,1265,1486,1414,1243,1513,1357,1356.6
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1265,1275,1284,1150,1291,1240,1215,1339,1278,1186,1252.3
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,1548,1640,1624,1542,1725,1496,1733,1771,1596,1618,1629.3
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,963,1087,1010,919,1004,1060,874,904,966,1042,982.9
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,554,538,608,604,661,696,691,697,626,588,626.3
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,627,521,632,667,743,738,536,558,581,561,616.4
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1338,1422,1280,1416,1376,1266,1353,1404,1300,1227,1338.2
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,462,554,534,510,451,519,548,520,498,476,507.2
"montreal","Social,Offline",33,78,75,77,67,120,75,63,72,NA,41,47,NA
"moreno_taro","Social,Offline",22,78,34,66,32,45,73,65,50,38,32,88,52.3
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,477,432,433,375,410,400,483,568,402,400,438
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,353,282,353,268,290,347,286,321,302,407,320.9
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,453,343,356,341,477,294,372,346,361,329,367.2
"mouse_visual_cortex_(2011)_1","Biological",29,44,119,77,85,88,70,56,115,89,82,46,82.7
"mouse_visual_cortex_(2011)_2","Biological",193,214,277,303,254,289,247,326,254,259,286,269,276.4
"new_guinea_tribes","Social,Offline",16,58,17,57,25,24,23,63,28,28,51,25,34.1
"openflights","Transportation",3214,66771,14783,14525,13667,14665,15098,14426,14196,14204,14684,14053,14430.1
"p._pacificus_nematode_(2013)_1","Biological",54,141,76,124,116,150,125,129,96,83,155,129,118.3
"p._pacificus_nematode_(2013)_2","Biological",50,141,67,75,58,63,89,113,103,74,91,136,86.9
"pgp_strong","Social,Online",39796,301498,127708,128503,127956,127858,126920,127809,130769,127941,127959,129807,128323
"physician_trust","Social,Offline",241,1098,460,453,576,406,411,393,445,502,364,448,445.8
"polblogs","Informational",1224,19090,2927,2953,2952,2881,3327,2921,3186,2858,3187,2735,2992.7
"political_books_network_(2004)","Informational",105,441,156,230,257,165,186,202,258,160,200,164,197.8
"power","Technological",4941,6594,13189,13680,12667,13782,12396,12289,12533,13089,13547,13045,13021.7
"reactome","Biological",6327,147547,29674,29457,30526,30299,30626,30042,30055,30847,31961,30100,30358.7
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2994,3124,2729,2728,2913,2796,3122,2916,2883,3049,2925.4
"residence_hall","Social,Offline",217,2672,424,325,324,401,304,399,365,338,355,329,356.4
"rhesus_brain_(2012)","Biological",242,3054,360,421,386,458,410,353,408,371,432,433,403.2
"rhesus_cortex_(2014)","Biological",91,1401,141,118,125,156,171,151,138,116,105,221,144.2
"roget's_thesaurus_(1879)","Informational",994,3640,1929,1838,1814,1994,1842,1825,1826,1812,1924,1782,1858.6
"rome_roads_(1999)","Transportation",3353,4831,9299,8594,8408,9617,8860,9674,8677,9006,8608,8821,8956.4
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,961,1029,851,851,967,1031,977,1023,1114,956,976
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,892,906,968,1060,1005,924,966,1038,1029,965,975.3
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1100,1025,969,1066,1003,947,958,1038,1015,994,1011.5
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1100,950,956,992,1026,1030,842,1118,1076,1136,1022.6
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1137,970,981,1006,942,995,1033,999,1020,1000,1008.3
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,994,1029,1087,934,954,952,1003,950,967,933,980.3
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1075,1101,1079,1013,916,999,955,1018,960,985,1010.1
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,907,946,1028,1068,1084,1004,1008,1104,1007,1034,1019
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1062,978,1160,1053,1010,890,949,963,987,968,1002
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1011,1013,1092,1246,1065,1128,1104,1066,1073,1040,1083.8
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1159,1042,1081,1102,1003,1011,986,949,993,1033,1035.9
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,986,1084,1095,975,1166,1042,1091,1022,1035,1060,1055.6
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1103,1081,942,1081,1062,1046,1003,1121,998,1089,1052.6
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,220,205,181,158,185,214,140,213,179,184,187.9
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,3327,3543,3727,3471,3570,3742,3718,3363,3555,3521,3553.7
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,3552,3589,3467,3771,3521,3711,3548,3765,3654,3605,3618.3
"scotus_majority_2007","Informational",34613,202167,74953,75862,76454,76272,76139,75412,75647,76795,76748,74981,75926.3
"scotus_majority_2008","Informational",25417,216738,54980,57170,56836,56958,57400,56573,55193,55516,55900,56282,56280.8
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2040,1907,1869,1867,2032,1864,2066,2117,2081,2120,1996.3
"software_function-callgraphs_(2002)_2","Technological",162,252,301,259,361,380,396,301,350,385,360,479,357.2
"software_function-callgraphs_(2002)_3","Technological",771,1357,1539,1474,1564,1574,1577,1742,1458,1414,1652,1611,1560.5
"software_function-callgraphs_(2002)_4","Technological",971,1802,2043,1829,2027,1934,2148,2047,1879,2447,1985,2007,2034.6
"student_cooperation","Social,Offline",185,360,627,735,719,654,665,602,887,868,627,422,680.6
"terrassa_traffic_(2016)","Transportation",1603,2320,4262,4103,4435,4497,4185,4446,4026,4511,4354,4708,4352.7
"turker_network","Social,Online",1389,5268,7111,6829,7835,6905,5956,6721,6685,6126,6022,7424,6761.4
"twitch_de","Social,Online",9498,153138,19350,17844,18571,18430,19178,19021,18412,18956,18209,18870,18684.1
"twitch_engb","Social,Online",7126,35324,13841,13950,14078,14226,14297,14005,14077,14179,14419,14299,14137.1
"twitch_es","Social,Online",4648,59382,9520,9121,9367,9720,9213,9640,9660,9781,9472,9884,9537.8
"twitch_fr","Social,Online",6549,112666,11941,11968,12043,11936,11886,11688,12174,12176,11623,12130,11956.5
"twitch_ptbr","Social,Online",1912,31299,3630,3599,3494,3849,3219,3556,3580,3513,3720,3465,3562.5
"twitch_ru","Social,Online",4385,37304,8733,8847,8612,8626,8828,8713,8642,8980,8748,8641,8737
"twitter_1","Social,Online",246,9630,440,451,350,346,423,413,416,387,388,451,406.5
"twitter_10","Social,Online",216,9715,379,379,425,339,347,331,366,403,298,319,358.6
"twitter_11","Social,Online",194,8972,321,311,278,312,394,274,233,318,335,297,307.3
"twitter_12","Social,Online",193,13538,346,306,337,259,263,323,310,383,303,301,313.1
"twitter_2","Social,Online",184,12105,251,249,330,320,281,294,298,271,270,342,290.6
"twitter_3","Social,Online",228,9938,395,318,387,329,316,376,327,370,414,341,357.3
"twitter_4","Social,Online",201,8888,293,405,396,366,320,377,277,363,322,306,342.5
"twitter_5","Social,Online",183,9451,262,301,283,269,295,253,271,236,278,289,273.7
"twitter_6","Social,Online",232,8896,359,299,334,404,368,343,377,354,404,357,359.9
"twitter_7","Social,Online",184,9042,253,328,266,256,281,278,267,319,273,327,284.8
"twitter_8","Social,Online",239,9105,412,420,337,321,433,478,418,376,441,470,410.6
"twitter_9","Social,Online",213,17930,369,317,348,289,326,300,327,288,329,290,318.3
"uc_irvine_students","Social,Online",1899,59835,5282,5260,4822,5281,4916,5113,4977,5110,4972,5023,5075.6
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,595,814,886,590,640,664,686,623,630,734,686.2
"ugandan_village_friendship-1","Social,Offline",203,600,410,354,412,341,368,366,327,421,348,507,385.4
"ugandan_village_friendship-10","Social,Offline",207,1180,332,354,364,318,319,375,391,326,348,366,349.3
"ugandan_village_friendship-11","Social,Offline",250,1183,375,477,459,436,430,384,453,510,371,525,442
"ugandan_village_friendship-12","Social,Offline",229,962,433,360,422,404,351,390,412,421,333,378,390.4
"ugandan_village_friendship-13","Social,Offline",183,873,262,313,274,249,288,282,334,308,323,294,292.7
"ugandan_village_friendship-14","Social,Offline",124,603,241,207,179,209,240,221,187,214,230,240,216.8
"ugandan_village_friendship-15","Social,Offline",120,295,238,283,218,193,226,198,230,201,253,241,228.1
"ugandan_village_friendship-16","Social,Offline",372,1475,595,625,562,686,708,627,586,652,629,590,626
"ugandan_village_friendship-17","Social,Offline",65,300,124,146,120,114,102,150,132,113,94,113,120.8
"ugandan_village_friendship-2","Social,Offline",182,775,363,393,399,273,326,309,295,359,330,334,338.1
"ugandan_village_friendship-3","Social,Offline",192,1181,344,366,301,325,342,326,350,419,260,323,335.6
"ugandan_village_friendship-4","Social,Offline",320,2302,590,577,634,487,505,568,514,543,557,531,550.6
"ugandan_village_friendship-5","Social,Offline",184,822,306,386,297,303,295,306,344,304,257,343,314.1
"ugandan_village_friendship-6","Social,Offline",139,709,232,250,233,231,306,260,219,313,247,273,256.4
"ugandan_village_friendship-7","Social,Offline",121,929,161,174,165,187,216,205,167,215,212,217,191.9
"ugandan_village_friendship-8","Social,Offline",369,1902,515,572,511,609,548,820,648,529,629,606,598.7
"ugandan_village_friendship-9","Social,Offline",178,1248,341,290,384,316,339,284,318,268,272,267,307.9
"ugandan_village_health-advice_1","Social,Offline",190,473,441,356,310,292,335,323,330,298,365,391,344.1
"ugandan_village_health-advice_10","Social,Offline",205,884,433,374,386,313,386,316,348,421,377,326,368
"ugandan_village_health-advice_11","Social,Offline",240,588,482,423,488,407,519,407,434,486,437,498,458.1
"ugandan_village_health-advice_12","Social,Offline",221,579,394,298,353,453,413,519,392,376,335,412,394.5
"ugandan_village_health-advice_13","Social,Offline",173,358,423,414,484,393,479,484,450,457,469,331,438.4
"ugandan_village_health-advice_14","Social,Offline",120,365,218,190,209,214,196,201,228,159,247,249,211.1
"ugandan_village_health-advice_15","Social,Offline",117,210,204,261,248,242,343,182,243,219,223,294,245.9
"ugandan_village_health-advice_16","Social,Offline",350,984,618,545,586,632,544,600,603,578,620,597,592.3
"ugandan_village_health-advice_17","Social,Offline",63,159,102,119,143,131,102,166,132,68,83,90,113.6
"ugandan_village_health-advice_2","Social,Offline",170,432,260,262,264,282,248,372,290,292,300,343,291.3
"ugandan_village_health-advice_3","Social,Offline",185,682,288,321,322,313,303,283,267,286,300,343,302.6
"ugandan_village_health-advice_4","Social,Offline",316,1118,588,572,487,622,570,562,553,610,594,596,575.4
"ugandan_village_health-advice_5","Social,Offline",168,423,281,303,322,267,233,285,303,285,321,351,295.1
"ugandan_village_health-advice_6","Social,Offline",134,322,213,178,221,267,237,231,202,253,211,292,230.5
"ugandan_village_health-advice_7","Social,Offline",121,577,213,229,227,243,237,235,223,222,195,211,223.5
"ugandan_village_health-advice_8","Social,Offline",361,1360,659,566,663,679,678,613,503,680,689,681,641.1
"ugandan_village_health-advice_9","Social,Offline",173,678,241,244,296,290,297,273,293,255,336,286,281.1
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1474,1455,1670,1391,1618,1398,1541,1542,1372,1457,1491.8
"water_distribution_network_1","Technological",1893,2418,5776,5086,5890,5887,5546,5914,5419,5291,5827,6166,5680.2
"water_distribution_network_2","Technological",873,957,3757,3055,3503,3098,2659,3886,3652,3689,3284,3407,3399
"water_distribution_network_3","Technological",1786,1992,5112,5484,6079,5070,5278,6103,5849,5196,5295,5416,5488.2
"webkb_webkb_cornell_cocite","Informational",346,26832,861,742,709,758,759,718,631,737,819,748,748.2
"webkb_webkb_cornell_link1","Informational",349,1393,621,556,552,551,546,646,618,590,636,546,586.2
"webkb_webkb_texas_cocite","Informational",334,32988,623,799,691,610,536,615,625,614,585,613,631.1
"webkb_webkb_texas_link1","Informational",286,1002,534,625,447,520,599,546,471,528,522,525,531.7
"webkb_webkb_washington_cocite","Informational",434,30462,1036,1302,1185,1174,1197,1033,1075,1150,1198,1113,1146.3
"webkb_webkb_washington_link1","Informational",433,1941,759,890,841,760,765,820,846,834,970,972,845.7
"webkb_webkb_wisconsin_cocite","Informational",348,33250,705,715,711,619,672,692,620,770,849,758,711.1
"webkb_webkb_wisconsin_link1","Informational",300,1155,876,642,852,617,684,787,762,642,722,799,738.3
"wiki_science","Informational",687,6523,1675,1615,1553,1639,1526,1307,1539,1485,1351,1563,1525.3
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2306,2298,2899,2938,2911,2873,2371,2711,2822,2624,2675.3
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,2318,2520,2908,3144,2698,3179,3068,2743,2870,2825,2827.3
"word_adjacencies_of_david_copperfield","Informational",112,425,235,119,188,177,192,151,233,179,168,207,184.9
"word_adjacency_darwin","Informational",7381,46281,17861,17573,17372,17699,17774,17945,17734,18643,17144,17407,17715.2
"word_adjacency_french","Informational",8325,24295,14927,14678,14974,14403,14947,14317,14538,14889,14781,14656,14711
"word_adjacency_japanese","Informational",2704,8300,4881,4964,4800,4882,5225,5095,4882,5075,4941,4932,4967.7
"word_adjacency_spanish","Informational",11586,45129,25025,25001,24980,24315,24509,24393,24755,24704,24160,24598,24644
"word_assoc","Informational",23132,312342,78088,76569,76825,78953,79294,76354,76602,78755,77567,77966,77697.3
"world_subways_(2009)_1","Transportation",128,143,374,456,389,338,398,419,375,442,314,436,394.1
